0	0,2
0,001	1,5
0,002	0,2
0,003	0,2
0,004	0,2
0,005	1,5
0,006	0,2
0,007	0,2
0,008	0,2
0,009	0,2
0,01	0,2
0,011	0,2
0,012	0,2
0,013	0,2
0,014	0,2
0,015	1,5
0,016	0,2
0,017	1,5
0,018	1,5
0,019	2,8
0,02	1,5
0,021	0,2
0,022	-1,1
0,023	1,5
0,024	1,5
0,025	2,8
0,026	0,2
0,027	1,5
0,028	1,5
0,029	0,2
0,03	0,2
0,031	0,2
0,032	0,2
0,033	1,5
0,034	1,5
0,035	0,2
0,036	0,2
0,037	0,2
0,038	0,2
0,039	0,2
0,04	0,2
0,041	1,5
0,042	0,2
0,043	1,5
0,044	1,5
0,045	0,2
0,046	0,2
0,047	1,5
0,048	0,2
0,049	1,5
0,05	0,2
0,051	1,5
0,052	1,5
0,053	0,2
0,054	0,2
0,055	1,5
0,056	1,5
0,057	1,5
0,058	1,5
0,059	0,2
0,06	0,2
0,061	0,2
0,062	0,2
0,063	1,5
0,064	1,5
0,065	0,2
0,066	0,2
0,067	0,2
0,068	0,2
0,069	0,2
0,07	0,2
0,071	1,5
0,072	1,5
0,073	0,2
0,074	0,2
0,075	1,5
0,076	0,2
0,077	0,2
0,078	1,5
0,079	0,2
0,08	0,2
0,081	0,2
0,082	1,5
0,083	0,2
0,084	0,2
0,085	0,2
0,086	1,5
0,087	1,5
0,088	0,2
0,089	0,2
0,09	-1,1
0,091	0,2
0,092	1,5
0,093	0,2
0,094	0,2
0,095	0,2
0,096	0,2
0,097	0,2
0,098	0,2
0,099	0,2
0,1	1,5
0,101	1,5
0,102	0,2
0,103	2,8
0,104	1,5
0,105	0,2
0,106	0,2
0,107	0,2
0,108	0,2
0,109	1,5
0,11	2,8
0,111	1,5
0,112	0,2
0,113	0,2
0,114	0,2
0,115	0,2
0,116	0,2
0,117	2,8
0,118	1,5
0,119	0,2
0,12	0,2
0,121	1,5
0,122	1,5
0,123	0,2
0,124	0,2
0,125	1,5
0,126	1,5
0,127	1,5
0,128	1,5
0,129	1,5
0,13	1,5
0,131	1,5
0,132	1,5
0,133	0,2
0,134	1,5
0,135	2,8
0,136	0,2
0,137	2,8
0,138	0,2
0,139	1,5
0,14	0,2
0,141	0,2
0,142	1,5
0,143	1,5
0,144	0,2
0,145	1,5
0,146	0,2
0,147	0,2
0,148	1,5
0,149	1,5
0,15	1,5
0,151	2,8
0,152	1,5
0,153	1,5
0,154	0,2
0,155	-1,1
0,156	0,2
0,157	0,2
0,158	1,5
0,159	1,5
0,16	1,5
0,161	1,5
0,162	1,5
0,163	0,2
0,164	1,5
0,165	0,2
0,166	1,5
0,167	1,5
0,168	1,5
0,169	0,2
0,17	0,2
0,171	0,2
0,172	1,5
0,173	0,2
0,174	0,2
0,175	1,5
0,176	1,5
0,177	0,2
0,178	1,5
0,179	0,2
0,18	0,2
0,181	0,2
0,182	0,2
0,183	1,5
0,184	1,5
0,185	1,5
0,186	0,2
0,187	1,5
0,188	1,5
0,189	0,2
0,19	0,2
0,191	0,2
0,192	1,5
0,193	1,5
0,194	0,2
0,195	1,5
0,196	1,5
0,197	1,5
0,198	1,5
0,199	1,5
0,2	0,2
0,201	0,2
0,202	0,2
0,203	1,5
0,204	1,5
0,205	1,5
0,206	1,5
0,207	1,5
0,208	1,5
0,209	1,5
0,21	0,2
0,211	1,5
0,212	0,2
0,213	0,2
0,214	1,5
0,215	1,5
0,216	1,5
0,217	1,5
0,218	0,2
0,219	0,2
0,22	0,2
0,221	1,5
0,222	0,2
0,223	0,2
0,224	0,2
0,225	1,5
0,226	1,5
0,227	1,5
0,228	-1,1
0,229	1,5
0,23	0,2
0,231	0,2
0,232	0,2
0,233	1,5
0,234	1,5
0,235	1,5
0,236	1,5
0,237	1,5
0,238	0,2
0,239	0,2
0,24	1,5
0,241	1,5
0,242	1,5
0,243	-1,1
0,244	2,8
0,245	1,5
0,246	0,2
0,247	1,5
0,248	0,2
0,249	1,5
0,25	1,5
0,251	1,5
0,252	1,5
0,253	1,5
0,254	1,5
0,255	1,5
0,256	1,5
0,257	1,5
0,258	0,2
0,259	1,5
0,26	1,5
0,261	1,5
0,262	0,2
0,263	1,5
0,264	1,5
0,265	0,2
0,266	1,5
0,267	1,5
0,268	0,2
0,269	1,5
0,27	0,2
0,271	1,5
0,272	0,2
0,273	2,8
0,274	2,8
0,275	0,2
0,276	0,2
0,277	1,5
0,278	1,5
0,279	0,2
0,28	0,2
0,281	1,5
0,282	0,2
0,283	1,5
0,284	0,2
0,285	1,5
0,286	0,2
0,287	0,2
0,288	1,5
0,289	-1,1
0,29	1,5
0,291	1,5
0,292	0,2
0,293	1,5
0,294	1,5
0,295	0,2
0,296	1,5
0,297	2,8
0,298	1,5
0,299	0,2
0,3	1,5
0,301	1,5
0,302	-1,1
0,303	0,2
0,304	0,2
0,305	1,5
0,306	0,2
0,307	1,5
0,308	0,2
0,309	0,2
0,31	1,5
0,311	1,5
0,312	1,5
0,313	0,2
0,314	0,2
0,315	1,5
0,316	0,2
0,317	0,2
0,318	1,5
0,319	0,2
0,32	0,2
0,321	1,5
0,322	1,5
0,323	1,5
0,324	1,5
0,325	0,2
0,326	0,2
0,327	0,2
0,328	1,5
0,329	1,5
0,33	1,5
0,331	0,2
0,332	2,8
0,333	0,2
0,334	0,2
0,335	0,2
0,336	1,5
0,337	0,2
0,338	0,2
0,339	1,5
0,34	1,5
0,341	0,2
0,342	1,5
0,343	0,2
0,344	1,5
0,345	1,5
0,346	1,5
0,347	0,2
0,348	0,2
0,349	1,5
0,35	1,5
0,351	0,2
0,352	1,5
0,353	0,2
0,354	0,2
0,355	1,5
0,356	1,5
0,357	0,2
0,358	1,5
0,359	0,2
0,36	1,5
0,361	0,2
0,362	1,5
0,363	1,5
0,364	1,5
0,365	1,5
0,366	0,2
0,367	1,5
0,368	1,5
0,369	1,5
0,37	0,2
0,371	1,5
0,372	0,2
0,373	1,5
0,374	0,2
0,375	0,2
0,376	1,5
0,377	0,2
0,378	0,2
0,379	0,2
0,38	1,5
0,381	1,5
0,382	1,5
0,383	1,5
0,384	1,5
0,385	1,5
0,386	1,5
0,387	1,5
0,388	-2,4
0,389	1,5
0,39	1,5
0,391	0,2
0,392	1,5
0,393	0,2
0,394	0,2
0,395	2,8
0,396	0,2
0,397	0,2
0,398	-95,8
0,399	-91,9
0,4	-208,3
0,401	-365,7
0,402	-486
0,403	-564
0,404	-587,1
0,405	-556,4
0,406	-475,8
0,407	-355,5
0,408	-203,2
0,409	-48,4
0,41	107,7
0,411	240,7
0,412	343,1
0,413	403,2
0,414	422,4
0,415	401,9
0,416	341,8
0,417	248,4
0,418	124,3
0,419	-10
0,42	-149,5
0,421	-283,8
0,422	-387,5
0,423	-454
0,424	-478,3
0,425	-456,6
0,426	-411,8
0,427	-289
0,428	-154,6
0,429	-12,6
0,43	134,5
0,431	267,6
0,432	368,7
0,433	435,2
0,434	458,2
0,435	435,2
0,436	373,8
0,437	274
0,438	144,8
0,439	5,3
0,44	-136,7
0,441	-271
0,442	-374,7
0,443	-441,2
0,444	-464,2
0,445	-445
0,446	-379,8
0,447	-280
0,448	-148,2
0,449	-7,5
0,45	138,4
0,451	270,2
0,452	372,5
0,453	435,2
0,454	458,2
0,455	437,8
0,456	375,1
0,457	274
0,458	144,8
0,459	4
0,46	-135,4
0,461	-271
0,462	-374,7
0,463	-441,2
0,464	-464,2
0,465	-443,8
0,466	-379,8
0,467	-280
0,468	-149,5
0,469	-8,8
0,47	135,8
0,471	271,4
0,472	367,4
0,473	433,9
0,474	458,2
0,475	439
0,476	375,1
0,477	272,7
0,478	143,5
0,479	5,3
0,48	-135,4
0,481	-271
0,482	-374,7
0,483	-439,9
0,484	-463
0,485	-442,5
0,486	-379,8
0,487	-278,7
0,488	-148,2
0,489	-7,5
0,49	135,8
0,491	268,9
0,492	372,5
0,493	433,9
0,494	457
0,495	436,5
0,496	375,1
0,497	274
0,498	143,5
0,499	5,3
0,5	-135,4
0,501	-271
0,502	-376
0,503	-439,9
0,504	-463
0,505	-443,8
0,506	-379,8
0,507	-278,7
0,508	-148,2
0,509	-8,8
0,51	135,8
0,511	268,9
0,512	370
0,513	433,9
0,514	455,7
0,515	436,5
0,516	372,5
0,517	274
0,518	146,1
0,519	5,3
0,52	-135,4
0,521	-272,3
0,522	-374,7
0,523	-439,9
0,524	-461,7
0,525	-443,8
0,526	-379,8
0,527	-278,7
0,528	-146,9
0,529	-8,8
0,53	135,8
0,531	268,9
0,532	371,2
0,533	433,9
0,534	455,7
0,535	436,5
0,536	372,5
0,537	274
0,538	144,8
0,539	5,3
0,54	-138
0,541	-272,3
0,542	-374,7
0,543	-439,9
0,544	-463
0,545	-442,5
0,546	-378,5
0,547	-278,7
0,548	-148,2
0,549	-8,8
0,55	137,1
0,551	268,9
0,552	370
0,553	433,9
0,554	457
0,555	436,5
0,556	371,2
0,557	271,4
0,558	143,5
0,559	2,8
0,56	-136,7
0,561	-271
0,562	-373,4
0,563	-439,9
0,564	-463
0,565	-443,8
0,566	-379,8
0,567	-278,7
0,568	-149,5
0,569	-8,8
0,57	134,5
0,571	267,6
0,572	370
0,573	433,9
0,574	454,4
0,575	435,2
0,576	371,2
0,577	272,7
0,578	144,8
0,579	4
0,58	-136,7
0,581	-272,3
0,582	-374,7
0,583	-439,9
0,584	-463
0,585	-443,8
0,586	-378,5
0,587	-278,7
0,588	-148,2
0,589	-8,8
0,59	135,8
0,591	268,9
0,592	370
0,593	433,9
0,594	457
0,595	435,2
0,596	371,2
0,597	271,4
0,598	143,5
0,599	4
0,6	-138
0,601	-273,6
0,602	-373,4
0,603	-439,9
0,604	-461,7
0,605	-441,2
0,606	-378,5
0,607	-278,7
0,608	-149,5
0,609	-10
0,61	134,5
0,611	267,6
0,612	370
0,613	433,9
0,614	455,7
0,615	433,9
0,616	371,2
0,617	271,4
0,618	142,2
0,619	4
0,62	-136,7
0,621	-272,3
0,622	-373,4
0,623	-438,6
0,624	-461,7
0,625	-441,2
0,626	-379,8
0,627	-277,4
0,628	-148,2
0,629	-8,8
0,63	133,3
0,631	267,6
0,632	370
0,633	433,9
0,634	455,7
0,635	435,2
0,636	371,2
0,637	272,7
0,638	144,8
0,639	4
0,64	-138
0,641	-272,3
0,642	-373,4
0,643	-438,6
0,644	-456,6
0,645	-442,5
0,646	-377,2
0,647	-277,4
0,648	-148,2
0,649	-10
0,65	135,8
0,651	266,3
0,652	368,7
0,653	432,6
0,654	455,7
0,655	433,9
0,656	370
0,657	270,2
0,658	143,5
0,659	5,3
0,66	-136,7
0,661	-269,8
0,662	-372,1
0,663	-437,4
0,664	-461,7
0,665	-442,5
0,666	-377,2
0,667	-277,4
0,668	-148,2
0,669	-8,8
0,67	132
0,671	266,3
0,672	367,4
0,673	431,4
0,674	454,4
0,675	433,9
0,676	370
0,677	270,2
0,678	139,7
0,679	5,3
0,68	-138
0,681	-271
0,682	-373,4
0,683	-436,1
0,684	-460,4
0,685	-438,6
0,686	-376
0,687	-277,4
0,688	-146,9
0,689	-8,8
0,69	134,5
0,691	267,6
0,692	366,1
0,693	431,4
0,694	453,1
0,695	432,6
0,696	368,7
0,697	268,9
0,698	140,9
0,699	4
0,7	-136,7
0,701	-267,2
0,702	-370,8
0,703	-436,1
0,704	-459,1
0,705	-438,6
0,706	-376
0,707	-274,9
0,708	-146,9
0,709	-7,5
0,71	132
0,711	267,6
0,712	368,7
0,713	431,4
0,714	454,4
0,715	432,6
0,716	370
0,717	268,9
0,718	139,7
0,719	1,5
0,72	-138
0,721	-268,5
0,722	-370,8
0,723	-434,8
0,724	-457,8
0,725	-437,4
0,726	-373,4
0,727	-272,3
0,728	-145,7
0,729	-6,2
0,73	135,8
0,731	267,6
0,732	366,1
0,733	431,4
0,734	451,8
0,735	432,6
0,736	370
0,737	268,9
0,738	139,7
0,739	1,5
0,74	-138
0,741	-269,8
0,742	-369,6
0,743	-433,5
0,744	-455,3
0,745	-437,4
0,746	-373,4
0,747	-272,3
0,748	-144,4
0,749	-3,6
0,75	137,1
0,751	268,9
0,752	368,7
0,753	431,4
0,754	453,1
0,755	433,9
0,756	368,7
0,757	267,6
0,758	139,7
0,759	2,8
0,76	-139,3
0,761	-269,8
0,762	-368,3
0,763	-432,3
0,764	-455,3
0,765	-436,1
0,766	-370,8
0,767	-272,3
0,768	-143,1
0,769	-3,6
0,77	138,4
0,771	271,4
0,772	368,7
0,773	432,6
0,774	453,1
0,775	431,4
0,776	368,7
0,777	268,9
0,778	139,7
0,779	1,5
0,78	-139,3
0,781	-269,8
0,782	-369,6
0,783	-431
0,784	-454
0,785	-433,5
0,786	-370,8
0,787	-269,8
0,788	-141,8
0,789	-2,4
0,79	140,9
0,791	271,4
0,792	373,8
0,793	433,9
0,794	454,4
0,795	433,9
0,796	370
0,797	270,2
0,798	142,2
0,799	0,2
0,8	-139,3
0,801	-271
0,802	-369,6
0,803	-431
0,804	-455,3
0,805	-433,5
0,806	-369,6
0,807	-268,5
0,808	-139,3
0,809	0,2
0,81	140,9
0,811	275,3
0,812	372,5
0,813	433,9
0,814	455,7
0,815	433,9
0,816	370
0,817	268,9
0,818	140,9
0,819	1,5
0,82	-138
0,821	-269,8
0,822	-368,3
0,823	-432,3
0,824	-454
0,825	-432,3
0,826	-368,3
0,827	-267,2
0,828	-138
0,829	-1,1
0,83	142,2
0,831	274
0,832	375,1
0,833	437,8
0,834	457
0,835	436,5
0,836	370
0,837	270,2
0,838	139,7
0,839	1,5
0,84	-138
0,841	-268,5
0,842	-368,3
0,843	-431
0,844	-452,7
0,845	-432,3
0,846	-365,7
0,847	-268,5
0,848	-139,3
0,849	0,2
0,85	144,8
0,851	276,6
0,852	376,4
0,853	441,6
0,854	460,8
0,855	436,5
0,856	372,5
0,857	270,2
0,858	140,9
0,859	1,5
0,86	-136,7
0,861	-269,8
0,862	-368,3
0,863	-429,7
0,864	-451,4
0,865	-431
0,866	-368,3
0,867	-268,5
0,868	-138
0,869	0,2
0,87	144,8
0,871	276,6
0,872	376,4
0,873	440,3
0,874	462,1
0,875	437,8
0,876	375,1
0,877	271,4
0,878	143,5
0,879	4
0,88	-136,7
0,881	-269,8
0,882	-368,3
0,883	-429,7
0,884	-451,4
0,885	-429,7
0,886	-367
0,887	-264,6
0,888	-138
0,889	0,2
0,89	143,5
0,891	276,6
0,892	377,6
0,893	440,3
0,894	462,1
0,895	439
0,896	375,1
0,897	272,7
0,898	144,8
0,899	5,3
0,9	-138
0,901	-268,5
0,902	-368,3
0,903	-428,4
0,904	-451,4
0,905	-428,4
0,906	-364,4
0,907	-263,4
0,908	-136,7
0,909	0,2
0,91	142,2
0,911	276,6
0,912	376,4
0,913	440,3
0,914	462,1
0,915	439
0,916	373,8
0,917	272,7
0,918	146,1
0,919	6,6
0,92	-135,4
0,921	-267,2
0,922	-367
0,923	-429,7
0,924	-450,2
0,925	-428,4
0,926	-363,2
0,927	-263,4
0,928	-134,1
0,929	1,5
0,93	142,2
0,931	276,6
0,932	375,1
0,933	439
0,934	460,8
0,935	439
0,936	372,5
0,937	272,7
0,938	143,5
0,939	4
0,94	-135,4
0,941	-264,6
0,942	-364,4
0,943	-427,1
0,944	-448,9
0,945	-427,1
0,946	-363,2
0,947	-263,4
0,948	-134,1
0,949	4
0,95	143,5
0,951	275,3
0,952	375,1
0,953	437,8
0,954	459,5
0,955	437,8
0,956	375,1
0,957	271,4
0,958	143,5
0,959	4
0,96	-136,7
0,961	-265,9
0,962	-364,4
0,963	-427,1
0,964	-447,6
0,965	-427,1
0,966	-361,9
0,967	-260,8
0,968	-131,6
0,969	6,6
0,97	144,8
0,971	275,3
0,972	373,8
0,973	436,5
0,974	458,2
0,975	436,5
0,976	372,5
0,977	270,2
0,978	142,2
0,979	1,5
0,98	-139,3
0,981	-268,5
0,982	-365,7
0,983	-425,9
0,984	-446,3
0,985	-425,9
0,986	-363,2
0,987	-259,5
0,988	-132,9
0,989	5,3
0,99	146,1
0,991	275,3
0,992	373,8
0,993	436,5
0,994	458,2
0,995	435,2
0,996	372,5
0,997	270,2
0,998	140,9
0,999	1,5
1	-139,3
1,001	-269,8
1,002	-367
1,003	-428,4
1,004	-447,6
1,005	-424,6
