0	1,5
0,001	2,8
0,002	1,5
0,003	0,3
0,004	1,5
0,005	1,5
0,006	0,3
0,007	1,5
0,008	1,5
0,009	0,3
0,01	1,5
0,011	2,8
0,012	1,5
0,013	1,5
0,014	1,5
0,015	1,5
0,016	1,5
0,017	1,5
0,018	2,8
0,019	2,8
0,02	1,5
0,021	1,5
0,022	1,5
0,023	2,8
0,024	0,3
0,025	2,8
0,026	1,5
0,027	1,5
0,028	1,5
0,029	2,8
0,03	2,8
0,031	2,8
0,032	1,5
0,033	2,8
0,034	2,8
0,035	1,5
0,036	1,5
0,037	1,5
0,038	0,3
0,039	1,5
0,04	2,8
0,041	0,3
0,042	1,5
0,043	0,3
0,044	2,8
0,045	0,3
0,046	1,5
0,047	1,5
0,048	1,5
0,049	1,5
0,05	1,5
0,051	0,3
0,052	1,5
0,053	1,5
0,054	0,3
0,055	0,3
0,056	1,5
0,057	1,5
0,058	1,5
0,059	1,5
0,06	0,3
0,061	1,5
0,062	1,5
0,063	0,3
0,064	0,3
0,065	1,5
0,066	1,5
0,067	0,3
0,068	1,5
0,069	1,5
0,07	0,3
0,071	2,8
0,072	1,5
0,073	2,8
0,074	0,3
0,075	2,8
0,076	1,5
0,077	1,5
0,078	0,3
0,079	1,5
0,08	1,5
0,081	1,5
0,082	0,3
0,083	1,5
0,084	1,5
0,085	1,5
0,086	0,3
0,087	1,5
0,088	1,5
0,089	1,5
0,09	0,3
0,091	1,5
0,092	1,5
0,093	1,5
0,094	1,5
0,095	1,5
0,096	1,5
0,097	1,5
0,098	1,5
0,099	2,8
0,1	0,3
0,101	1,5
0,102	1,5
0,103	1,5
0,104	0,3
0,105	0,3
0,106	1,5
0,107	0,3
0,108	1,5
0,109	1,5
0,11	1,5
0,111	1,5
0,112	2,8
0,113	1,5
0,114	1,5
0,115	1,5
0,116	1,5
0,117	0,3
0,118	1,5
0,119	1,5
0,12	1,5
0,121	1,5
0,122	1,5
0,123	1,5
0,124	1,5
0,125	1,5
0,126	1,5
0,127	1,5
0,128	1,5
0,129	0,3
0,13	2,8
0,131	1,5
0,132	1,5
0,133	1,5
0,134	2,8
0,135	1,5
0,136	1,5
0,137	1,5
0,138	1,5
0,139	1,5
0,14	2,8
0,141	0,3
0,142	1,5
0,143	1,5
0,144	1,5
0,145	1,5
0,146	1,5
0,147	2,8
0,148	1,5
0,149	1,5
0,15	0,3
0,151	1,5
0,152	1,5
0,153	1,5
0,154	1,5
0,155	1,5
0,156	0,3
0,157	0,3
0,158	0,3
0,159	0,3
0,16	1,5
0,161	0,3
0,162	1,5
0,163	1,5
0,164	1,5
0,165	1,5
0,166	1,5
0,167	1,5
0,168	1,5
0,169	1,5
0,17	1,5
0,171	1,5
0,172	1,5
0,173	2,8
0,174	0,3
0,175	2,8
0,176	1,5
0,177	1,5
0,178	1,5
0,179	2,8
0,18	1,5
0,181	1,5
0,182	0,3
0,183	1,5
0,184	1,5
0,185	0,3
0,186	0,3
0,187	1,5
0,188	1,5
0,189	2,8
0,19	1,5
0,191	1,5
0,192	1,5
0,193	1,5
0,194	1,5
0,195	1,5
0,196	1,5
0,197	1,5
0,198	1,5
0,199	0,3
0,2	0,3
0,201	1,5
0,202	1,5
0,203	1,5
0,204	1,5
0,205	2,8
0,206	0,3
0,207	1,5
0,208	1,5
0,209	1,5
0,21	2,8
0,211	1,5
0,212	2,8
0,213	1,5
0,214	1,5
0,215	1,5
0,216	1,5
0,217	1,5
0,218	2,8
0,219	1,5
0,22	1,5
0,221	2,8
0,222	1,5
0,223	1,5
0,224	1,5
0,225	1,5
0,226	1,5
0,227	0,3
0,228	1,5
0,229	2,8
0,23	1,5
0,231	1,5
0,232	1,5
0,233	1,5
0,234	1,5
0,235	2,8
0,236	1,5
0,237	2,8
0,238	1,5
0,239	1,5
0,24	2,8
0,241	0,3
0,242	0,3
0,243	1,5
0,244	1,5
0,245	1,5
0,246	0,3
0,247	2,8
0,248	1,5
0,249	1,5
0,25	2,8
0,251	2,8
0,252	1,5
0,253	1,5
0,254	1,5
0,255	1,5
0,256	1,5
0,257	1,5
0,258	0,3
0,259	1,5
0,26	1,5
0,261	0,3
0,262	1,5
0,263	2,8
0,264	1,5
0,265	1,5
0,266	1,5
0,267	1,5
0,268	1,5
0,269	2,8
0,27	1,5
0,271	0,3
0,272	2,8
0,273	2,8
0,274	0,3
0,275	1,5
0,276	1,5
0,277	1,5
0,278	1,5
0,279	0,3
0,28	1,5
0,281	1,5
0,282	1,5
0,283	2,8
0,284	1,5
0,285	2,8
0,286	1,5
0,287	1,5
0,288	2,8
0,289	2,8
0,29	1,5
0,291	2,8
0,292	1,5
0,293	1,5
0,294	1,5
0,295	1,5
0,296	1,5
0,297	1,5
0,298	1,5
0,299	1,5
0,3	2,8
0,301	1,5
0,302	0,3
0,303	1,5
0,304	0,3
0,305	1,5
0,306	1,5
0,307	2,8
0,308	1,5
0,309	1,5
0,31	0,3
0,311	1,5
0,312	2,8
0,313	2,8
0,314	1,5
0,315	1,5
0,316	1,5
0,317	1,5
0,318	1,5
0,319	1,5
0,32	1,5
0,321	1,5
0,322	1,5
0,323	0,3
0,324	2,8
0,325	1,5
0,326	1,5
0,327	1,5
0,328	1,5
0,329	1,5
0,33	1,5
0,331	0,3
0,332	1,5
0,333	1,5
0,334	1,5
0,335	1,5
0,336	1,5
0,337	1,5
0,338	1,5
0,339	0,3
0,34	1,5
0,341	1,5
0,342	1,5
0,343	1,5
0,344	1,5
0,345	1,5
0,346	0,3
0,347	1,5
0,348	2,8
0,349	2,8
0,35	1,5
0,351	0,3
0,352	2,8
0,353	1,5
0,354	1,5
0,355	1,5
0,356	2,8
0,357	1,5
0,358	2,8
0,359	1,5
0,36	0,3
0,361	1,5
0,362	2,8
0,363	1,5
0,364	0,3
0,365	1,5
0,366	1,5
0,367	1,5
0,368	1,5
0,369	2,8
0,37	1,5
0,371	1,5
0,372	1,5
0,373	1,5
0,374	1,5
0,375	1,5
0,376	1,5
0,377	1,5
0,378	2,8
0,379	1,5
0,38	2,8
0,381	0,3
0,382	2,8
0,383	2,8
0,384	1,5
0,385	1,5
0,386	2,8
0,387	1,5
0,388	-1
0,389	0,3
0,39	1,5
0,391	1,5
0,392	1,5
0,393	1,5
0,394	1,5
0,395	0,3
0,396	1,5
0,397	0,3
0,398	0,3
0,399	-8,6
0,4	17,9
0,401	87,2
0,402	195,6
0,403	325,5
0,404	446,5
0,405	543,5
0,406	605,3
0,407	621,7
0,408	592,7
0,409	520,8
0,41	402,4
0,411	271,3
0,412	122,5
0,413	-23,7
0,414	-161,1
0,415	-274,5
0,416	-352,7
0,417	-393
0,418	-399,3
0,419	-359
0,42	-280,8
0,421	-166,1
0,422	-33,8
0,423	107,4
0,424	244,8
0,425	355,7
0,426	421,3
0,427	469,2
0,428	465,4
0,429	417,5
0,43	328
0,431	204,5
0,432	67,1
0,433	-74,1
0,434	-211,5
0,435	-322,4
0,436	-399,3
0,437	-438,4
0,438	-433,3
0,439	-390,5
0,44	-307,3
0,441	-187,5
0,442	-55,2
0,443	91
0,444	227,2
0,445	338,1
0,446	417,5
0,447	456,6
0,448	452,8
0,449	406,1
0,45	319,2
0,451	198,2
0,452	62
0,453	-80,4
0,454	-216,5
0,455	-328,7
0,456	-401,8
0,457	-440,9
0,458	-439,6
0,459	-393
0,46	-308,5
0,461	-191,3
0,462	-56,5
0,463	87,2
0,464	225,9
0,465	338,1
0,466	415
0,467	452,8
0,468	449
0,469	403,6
0,47	316,6
0,471	194,4
0,472	60,8
0,473	-80,4
0,474	-219,1
0,475	-331,2
0,476	-404,3
0,477	-442,2
0,478	-439,6
0,479	-394,3
0,48	-309,8
0,481	-190,1
0,482	-53,9
0,483	87,2
0,484	224,6
0,485	336,8
0,486	415
0,487	451,5
0,488	449
0,489	402,4
0,49	316,6
0,491	194,4
0,492	59,5
0,493	-81,7
0,494	-217,8
0,495	-330
0,496	-404,3
0,497	-442,2
0,498	-438,4
0,499	-393
0,5	-309,8
0,501	-188,8
0,502	-53,9
0,503	87,2
0,504	224,6
0,505	336,8
0,506	412,4
0,507	451,5
0,508	449
0,509	401,1
0,51	314,1
0,511	194,4
0,512	59,5
0,513	-82,9
0,514	-216,5
0,515	-328,7
0,516	-404,3
0,517	-442,2
0,518	-437,1
0,519	-391,7
0,52	-307,3
0,521	-187,5
0,522	-55,2
0,523	88,5
0,524	224,6
0,525	338,1
0,526	413,7
0,527	451,5
0,528	447,7
0,529	401,1
0,53	314,1
0,531	194,4
0,532	58,3
0,533	-82,9
0,534	-216,5
0,535	-328,7
0,536	-404,3
0,537	-440,9
0,538	-438,4
0,539	-391,7
0,54	-307,3
0,541	-188,8
0,542	-52,7
0,543	89,8
0,544	224,6
0,545	336,8
0,546	415
0,547	451,5
0,548	447,7
0,549	401,1
0,55	314,1
0,551	194,4
0,552	59,5
0,553	-82,9
0,554	-219,1
0,555	-330
0,556	-405,6
0,557	-440,9
0,558	-437,1
0,559	-390,5
0,56	-307,3
0,561	-187,5
0,562	-53,9
0,563	88,5
0,564	225,9
0,565	339,3
0,566	415
0,567	451,5
0,568	447,7
0,569	399,8
0,57	315,4
0,571	193,1
0,572	58,3
0,573	-81,7
0,574	-219,1
0,575	-331,2
0,576	-405,6
0,577	-440,9
0,578	-438,4
0,579	-391,7
0,58	-306
0,581	-186,3
0,582	-52,7
0,583	89,8
0,584	227,2
0,585	338,1
0,586	415
0,587	451,5
0,588	446,5
0,589	399,8
0,59	312,9
0,591	193,1
0,592	58,3
0,593	-82,9
0,594	-217,8
0,595	-331,2
0,596	-405,6
0,597	-442,2
0,598	-437,1
0,599	-390,5
0,6	-303,5
0,601	-186,3
0,602	-52,7
0,603	92,3
0,604	225,9
0,605	339,3
0,606	416,2
0,607	454
0,608	447,7
0,609	398,6
0,61	314,1
0,611	194,4
0,612	59,5
0,613	-82,9
0,614	-219,1
0,615	-330
0,616	-405,6
0,617	-442,2
0,618	-435,9
0,619	-389,2
0,62	-304,8
0,621	-185
0,622	-51,4
0,623	91
0,624	227,2
0,625	340,6
0,626	416,2
0,627	452,8
0,628	447,7
0,629	399,8
0,63	312,9
0,631	193,1
0,632	58,3
0,633	-84,2
0,634	-220,3
0,635	-332,5
0,636	-406,9
0,637	-440,9
0,638	-437,1
0,639	-389,2
0,64	-304,8
0,641	-182,5
0,642	-51,4
0,643	91
0,644	227,2
0,645	339,3
0,646	416,2
0,647	452,8
0,648	449
0,649	402,4
0,65	314,1
0,651	194,4
0,652	59,5
0,653	-82,9
0,654	-219,1
0,655	-330
0,656	-404,3
0,657	-440,9
0,658	-437,1
0,659	-390,5
0,66	-304,8
0,661	-183,8
0,662	-50,1
0,663	92,3
0,664	227,2
0,665	341,9
0,666	418,7
0,667	456,6
0,668	449
0,669	401,1
0,67	315,4
0,671	193,1
0,672	58,3
0,673	-81,7
0,674	-219,1
0,675	-331,2
0,676	-405,6
0,677	-440,9
0,678	-435,9
0,679	-389,2
0,68	-303,5
0,681	-182,5
0,682	-48,9
0,683	92,3
0,684	228,4
0,685	340,6
0,686	417,5
0,687	454
0,688	450,3
0,689	402,4
0,69	314,1
0,691	194,4
0,692	59,5
0,693	-82,9
0,694	-217,8
