0	2,8
0,001	4,1
0,002	1,6
0,003	1,6
0,004	1,6
0,005	2,8
0,006	1,6
0,007	2,8
0,008	2,8
0,009	1,6
0,01	2,8
0,011	2,8
0,012	1,6
0,013	1,6
0,014	1,6
0,015	1,6
0,016	2,8
0,017	2,8
0,018	1,6
0,019	1,6
0,02	1,6
0,021	1,6
0,022	2,8
0,023	1,6
0,024	2,8
0,025	1,6
0,026	1,6
0,027	1,6
0,028	1,6
0,029	1,6
0,03	1,6
0,031	1,6
0,032	2,8
0,033	1,6
0,034	1,6
0,035	2,8
0,036	2,8
0,037	1,6
0,038	2,8
0,039	1,6
0,04	2,8
0,041	1,6
0,042	1,6
0,043	1,6
0,044	2,8
0,045	2,8
0,046	1,6
0,047	1,6
0,048	1,6
0,049	2,8
0,05	1,6
0,051	2,8
0,052	1,6
0,053	2,8
0,054	2,8
0,055	2,8
0,056	1,6
0,057	1,6
0,058	2,8
0,059	1,6
0,06	1,6
0,061	0,3
0,062	1,6
0,063	1,6
0,064	2,8
0,065	2,8
0,066	1,6
0,067	2,8
0,068	1,6
0,069	2,8
0,07	1,6
0,071	2,8
0,072	2,8
0,073	1,6
0,074	1,6
0,075	1,6
0,076	2,8
0,077	1,6
0,078	2,8
0,079	1,6
0,08	2,8
0,081	2,8
0,082	2,8
0,083	1,6
0,084	2,8
0,085	2,8
0,086	1,6
0,087	1,6
0,088	1,6
0,089	1,6
0,09	1,6
0,091	2,8
0,092	2,8
0,093	2,8
0,094	1,6
0,095	2,8
0,096	1,6
0,097	1,6
0,098	2,8
0,099	2,8
0,1	2,8
0,101	2,8
0,102	2,8
0,103	1,6
0,104	2,8
0,105	1,6
0,106	1,6
0,107	1,6
0,108	1,6
0,109	2,8
0,11	1,6
0,111	2,8
0,112	1,6
0,113	1,6
0,114	2,8
0,115	2,8
0,116	2,8
0,117	1,6
0,118	2,8
0,119	1,6
0,12	1,6
0,121	2,8
0,122	1,6
0,123	1,6
0,124	2,8
0,125	2,8
0,126	2,8
0,127	2,8
0,128	2,8
0,129	2,8
0,13	2,8
0,131	2,8
0,132	1,6
0,133	2,8
0,134	1,6
0,135	1,6
0,136	1,6
0,137	2,8
0,138	1,6
0,139	2,8
0,14	1,6
0,141	2,8
0,142	2,8
0,143	1,6
0,144	1,6
0,145	1,6
0,146	1,6
0,147	1,6
0,148	1,6
0,149	1,6
0,15	1,6
0,151	1,6
0,152	1,6
0,153	1,6
0,154	2,8
0,155	2,8
0,156	1,6
0,157	2,8
0,158	2,8
0,159	2,8
0,16	1,6
0,161	2,8
0,162	2,8
0,163	1,6
0,164	2,8
0,165	2,8
0,166	1,6
0,167	1,6
0,168	2,8
0,169	2,8
0,17	2,8
0,171	1,6
0,172	1,6
0,173	1,6
0,174	1,6
0,175	2,8
0,176	1,6
0,177	2,8
0,178	2,8
0,179	1,6
0,18	2,8
0,181	1,6
0,182	2,8
0,183	2,8
0,184	2,8
0,185	1,6
0,186	2,8
0,187	2,8
0,188	1,6
0,189	2,8
0,19	2,8
0,191	1,6
0,192	2,8
0,193	0,3
0,194	1,6
0,195	2,8
0,196	2,8
0,197	1,6
0,198	1,6
0,199	1,6
0,2	2,8
0,201	2,8
0,202	1,6
0,203	1,6
0,204	1,6
0,205	1,6
0,206	2,8
0,207	1,6
0,208	2,8
0,209	1,6
0,21	2,8
0,211	4,1
0,212	2,8
0,213	1,6
0,214	2,8
0,215	2,8
0,216	2,8
0,217	2,8
0,218	1,6
0,219	2,8
0,22	1,6
0,221	1,6
0,222	2,8
0,223	1,6
0,224	2,8
0,225	1,6
0,226	2,8
0,227	1,6
0,228	2,8
0,229	2,8
0,23	2,8
0,231	4,1
0,232	2,8
0,233	1,6
0,234	1,6
0,235	2,8
0,236	2,8
0,237	2,8
0,238	2,8
0,239	2,8
0,24	2,8
0,241	1,6
0,242	1,6
0,243	2,8
0,244	2,8
0,245	0,3
0,246	2,8
0,247	0,3
0,248	2,8
0,249	2,8
0,25	2,8
0,251	2,8
0,252	2,8
0,253	1,6
0,254	2,8
0,255	2,8
0,256	1,6
0,257	2,8
0,258	1,6
0,259	1,6
0,26	1,6
0,261	1,6
0,262	1,6
0,263	2,8
0,264	2,8
0,265	1,6
0,266	2,8
0,267	2,8
0,268	1,6
0,269	2,8
0,27	2,8
0,271	2,8
0,272	1,6
0,273	1,6
0,274	1,6
0,275	1,6
0,276	2,8
0,277	1,6
0,278	1,6
0,279	1,6
0,28	1,6
0,281	2,8
0,282	2,8
0,283	2,8
0,284	2,8
0,285	2,8
0,286	1,6
0,287	2,8
0,288	1,6
0,289	1,6
0,29	2,8
0,291	2,8
0,292	2,8
0,293	1,6
0,294	1,6
0,295	2,8
0,296	2,8
0,297	1,6
0,298	2,8
0,299	2,8
0,3	1,6
0,301	1,6
0,302	2,8
0,303	1,6
0,304	1,6
0,305	1,6
0,306	1,6
0,307	1,6
0,308	1,6
0,309	1,6
0,31	4,1
0,311	2,8
0,312	1,6
0,313	2,8
0,314	2,8
0,315	1,6
0,316	1,6
0,317	1,6
0,318	1,6
0,319	1,6
0,32	0,3
0,321	1,6
0,322	2,8
0,323	1,6
0,324	2,8
0,325	1,6
0,326	2,8
0,327	2,8
0,328	1,6
0,329	2,8
0,33	1,6
0,331	1,6
0,332	2,8
0,333	2,8
0,334	1,6
0,335	1,6
0,336	1,6
0,337	2,8
0,338	1,6
0,339	1,6
0,34	2,8
0,341	2,8
0,342	2,8
0,343	0,3
0,344	1,6
0,345	4,1
0,346	1,6
0,347	2,8
0,348	2,8
0,349	1,6
0,35	2,8
0,351	2,8
0,352	2,8
0,353	2,8
0,354	1,6
0,355	2,8
0,356	1,6
0,357	1,6
0,358	1,6
0,359	2,8
0,36	1,6
0,361	2,8
0,362	0,3
0,363	1,6
0,364	2,8
0,365	2,8
0,366	1,6
0,367	1,6
0,368	0,3
0,369	2,8
0,37	2,8
0,371	2,8
0,372	2,8
0,373	2,8
0,374	2,8
0,375	4,1
0,376	2,8
0,377	2,8
0,378	1,6
0,379	2,8
0,38	1,6
0,381	1,6
0,382	2,8
0,383	1,6
0,384	2,8
0,385	1,6
0,386	1,6
0,387	2,8
0,388	0,3
0,389	1,6
0,39	2,8
0,391	1,6
0,392	1,6
0,393	2,8
0,394	2,8
0,395	1,6
0,396	1,6
0,397	2,8
0,398	2,8
0,399	-107,3
0,4	-207,5
0,401	-271,3
0,402	-271,3
0,403	-215
0,404	-119,9
0,405	6,6
0,406	150,5
0,407	284,4
0,408	399,6
0,409	472,2
0,41	504,7
0,411	494,7
0,412	442,1
0,413	355,8
0,414	241,9
0,415	109,2
0,416	-26
0,417	-162,4
0,418	-282,6
0,419	-373,9
0,42	-422,7
0,421	-434
0,422	-400,2
0,423	-325,1
0,424	-213,7
0,425	-83,6
0,426	51,6
0,427	199,3
0,428	320,7
0,429	405,8
0,43	453,4
0,431	453,4
0,432	417,1
0,433	335,7
0,434	223,1
0,435	94,2
0,436	-44,8
0,437	-181,2
0,438	-302,6
0,439	-389
0,44	-436,5
0,441	-442,8
0,442	-406,5
0,443	-328,9
0,444	-216,2
0,445	-87,3
0,446	55,4
0,447	193,1
0,448	313,2
0,449	399,6
0,45	447,1
0,451	450,9
0,452	412,1
0,453	333,2
0,454	221,8
0,455	91,7
0,456	-47,3
0,457	-183,7
0,458	-305,1
0,459	-390,2
0,46	-437,8
0,461	-445,3
0,462	-407,7
0,463	-330,1
0,464	-218,7
0,465	-89,8
0,466	50,4
0,467	189,3
0,468	310,7
0,469	397,1
0,47	444,6
0,471	448,4
0,472	409,6
0,473	330,7
0,474	219,3
0,475	89,2
0,476	-47,3
0,477	-184,9
0,478	-305,1
0,479	-391,5
0,48	-439
0,481	-445,3
0,482	-409
0,483	-330,1
0,484	-218,7
0,485	-87,3
0,486	52,9
0,487	189,3
0,488	310,7
0,489	397,1
0,49	443,4
0,491	448,4
0,492	409,6
0,493	330,7
0,494	219,3
0,495	87,9
0,496	-48,5
0,497	-184,9
0,498	-305,1
0,499	-391,5
0,5	-437,8
0,501	-444
0,502	-406,5
0,503	-330,1
0,504	-217,5
0,505	-88,6
0,506	50,4
0,507	188
0,508	310,7
0,509	394,6
0,51	440,9
0,511	445,9
0,512	408,3
0,513	329,5
0,514	218,1
0,515	87,9
0,516	-49,8
0,517	-184,9
0,518	-303,8
0,519	-390,2
0,52	-437,8
0,521	-442,8
0,522	-407,7
0,523	-330,1
0,524	-218,7
0,525	-87,3
0,526	51,6
0,527	189,3
0,528	309,5
0,529	393,3
0,53	440,9
0,531	445,9
0,532	408,3
0,533	329,5
0,534	218,1
0,535	89,2
0,536	-52,3
0,537	-184,9
0,538	-305,1
0,539	-390,2
0,54	-436,5
0,541	-442,8
0,542	-407,7
0,543	-327,6
0,544	-216,2
0,545	-86,1
0,546	52,9
0,547	189,3
0,548	309,5
0,549	394,6
0,55	442,1
0,551	445,9
0,552	408,3
0,553	328,2
0,554	216,8
0,555	87,9
0,556	-51
0,557	-184,9
0,558	-306,3
0,559	-390,2
0,56	-436,5
0,561	-442,8
0,562	-405,2
0,563	-328,9
0,564	-216,2
0,565	-87,3
0,566	52,9
0,567	189,3
0,568	308,2
0,569	393,3
0,57	440,9
0,571	444,6
0,572	405,8
0,573	329,5
0,574	215,6
0,575	85,4
0,576	-51
0,577	-184,9
0,578	-303,8
0,579	-389
0,58	-435,3
0,581	-441,5
0,582	-406,5
0,583	-328,9
0,584	-216,2
0,585	-84,8
0,586	52,9
0,587	189,3
0,588	308,2
0,589	393,3
0,59	439,6
0,591	443,4
0,592	407,1
0,593	328,2
0,594	216,8
0,595	86,7
0,596	-52,3
0,597	-186,2
0,598	-305,1
0,599	-389
0,6	-436,5
0,601	-441,5
0,602	-405,2
0,603	-326,4
0,604	-216,2
0,605	-86,1
0,606	55,4
0,607	189,3
0,608	309,5
0,609	393,3
0,61	440,9
0,611	444,6
0,612	404,6
0,613	328,2
0,614	215,6
0,615	85,4
0,616	-52,3
0,617	-186,2
0,618	-305,1
0,619	-387,7
0,62	-434
0,621	-440,3
0,622	-404
0,623	-327,6
0,624	-215
0,625	-83,6
0,626	55,4
0,627	190,5
0,628	309,5
0,629	393,3
0,63	439,6
0,631	444,6
0,632	404,6
0,633	327
0,634	214,3
